"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed","disposition"
"24-F000001","FIRE","2024-01-01 01:49:38",1,1,1,"NIGHT","MON","D","MIDS","ENTRAPMENT","2797 Sherry Springs",1,"Tran, Brian","E-911","Sanders, John",62,16,75,9,420,3323,78,3830,"2024-01-01 01:50:40","2024-01-01 01:50:56","2024-01-01 01:51:05","2024-01-01 01:50:53","2024-01-01 01:58:05","2024-01-01 02:53:28","CANCELLED"
"24-L000001","LAW","2024-01-01 04:27:28",1,1,4,"NIGHT","MON","D","LATE","SUSPICIOUS PERSON WITH WEAPON","13386 Crawford Mission Suite 608",2,"Nelson, Steven","E-911","Lewis, Anna",90,10,4,22,403,2400,100,2925,"2024-01-01 04:28:58","2024-01-01 04:29:08","2024-01-01 04:29:30","2024-01-01 04:27:32","2024-01-01 04:36:13","2024-01-01 05:16:13","REPORT TAKEN"
"24-L000002","LAW","2024-01-01 04:58:03",1,1,4,"NIGHT","MON","D","LATE","DRUG COMPLAINT","4184 Marks Parks",5,"Martinez, Peter","E-911","Wheeler, Brandon",90,10,142,40,545,2132,100,2817,"2024-01-01 04:59:33","2024-01-01 04:59:43","2024-01-01 05:00:23","2024-01-01 05:00:25","2024-01-01 05:09:28","2024-01-01 05:45:00","REPORT TAKEN"
"24-L000003","LAW","2024-01-01 05:35:58",1,1,5,"NIGHT","MON","D","LATE","FLAG DOWN","664 David Walks",5,"Scott, Mark","PHONE","George, Kelly",90,10,21,29,333,2089,100,2551,"2024-01-01 05:37:28","2024-01-01 05:37:38","2024-01-01 05:38:07","2024-01-01 05:36:19","2024-01-01 05:43:40","2024-01-01 06:18:29","ARREST MADE"
"24-L000004","LAW","2024-01-01 05:56:27",1,1,5,"NIGHT","MON","D","LATE","MENTAL HEALTH","980 Lisa Forest Apt. 368",5,"Nelson, Steven","PHONE","George, Kelly",90,6,142,40,481,658,96,1275,"2024-01-01 05:57:57","2024-01-01 05:58:03","2024-01-01 05:58:43","2024-01-01 05:58:49","2024-01-01 06:06:44","2024-01-01 06:17:42","CANCELLED"
"24-L000005","LAW","2024-01-01 08:19:15",1,1,8,"DAY","MON","B","EARLY","SUSPICIOUS VEHICLE","649 Robin Terrace",3,"Mejia, Melanie","E-911","Walton, Katherine",90,14,62,40,363,2496,104,3003,"2024-01-01 08:20:45","2024-01-01 08:20:59","2024-01-01 08:21:39","2024-01-01 08:20:17","2024-01-01 08:27:42","2024-01-01 09:09:18","UNIT CLEARED"
"24-L000006","LAW","2024-01-01 08:53:38",1,1,8,"DAY","MON","B","EARLY","DISABLED MOTORIST","153 Torres Parkways Apt. 274",4,"Moses, Austin","OFFICER","Holt, Gary",53,5,30,26,315,1467,58,1866,"2024-01-01 08:54:31","2024-01-01 08:54:36","2024-01-01 08:55:02","2024-01-01 08:54:08","2024-01-01 09:00:17","2024-01-01 09:24:44","REPORT TAKEN"
"24-L000007","LAW","2024-01-01 09:45:43",1,1,9,"DAY","MON","B","EARLY","LARCENY IN PROGRESS","94535 Perkins Station",3,"Mejia, Melanie","PHONE","Holt, Gary",90,5,189,21,687,2748,95,3551,"2024-01-01 09:47:13","2024-01-01 09:47:18","2024-01-01 09:47:39","2024-01-01 09:48:52","2024-01-01 09:59:06","2024-01-01 10:44:54","CITATION ISSUED"
"24-M000001","EMS","2024-01-01 09:52:54",1,1,9,"DAY","MON","B","EARLY","PSYCHIATRIC EMERGENCY ALS","322 Jeffrey Hill Apt. 467",2,"Moses, Austin","E-911","Walton, Katherine",26,5,7,39,300,5365,31,5735,"2024-01-01 09:53:20","2024-01-01 09:53:25","2024-01-01 09:54:04","2024-01-01 09:53:01","2024-01-01 09:59:04","2024-01-01 11:28:29","UNIT CLEARED"
"24-L000008","LAW","2024-01-01 10:14:39",1,1,10,"DAY","MON","B","MIDS","ALARM COMMERCIAL","03779 Myers Underpass Suite 827",3,"Moses, Austin","TEXT","Hickman, Michael",90,10,25,40,487,1596,100,2223,"2024-01-01 10:16:09","2024-01-01 10:16:19","2024-01-01 10:16:59","2024-01-01 10:15:04","2024-01-01 10:25:06","2024-01-01 10:51:42","ARREST MADE"
"24-F000002","FIRE","2024-01-01 11:08:14",1,1,11,"DAY","MON","B","MIDS","FIRE INSPECTION","4428 Jared Estates",5,"Matthews, Suzanne","E-911","Joseph, Michael",90,9,21,35,300,3820,99,4254,"2024-01-01 11:09:44","2024-01-01 11:09:53","2024-01-01 11:10:28","2024-01-01 11:08:35","2024-01-01 11:15:28","2024-01-01 12:19:08","UNIT CLEARED"
"24-L000009","LAW","2024-01-01 11:28:07",1,1,11,"DAY","MON","B","MIDS","PUBLIC SERVICE - LAW","9780 Jay Cliffs",4,"Lee, Ann","E-911","Smith, Jacob",35,14,6,40,358,4404,49,4851,"2024-01-01 11:28:42","2024-01-01 11:28:56","2024-01-01 11:29:36","2024-01-01 11:28:13","2024-01-01 11:35:34","2024-01-01 12:48:58","ARREST MADE"
"24-M000002","EMS","2024-01-01 11:35:29",1,1,11,"DAY","MON","B","MIDS","MINOR MEDICAL","477 Luis Points",4,"Matthews, Suzanne","PHONE","Holt, Gary",64,6,240,35,432,1741,70,2278,"2024-01-01 11:36:33","2024-01-01 11:36:39","2024-01-01 11:37:14","2024-01-01 11:39:29","2024-01-01 11:44:26","2024-01-01 12:13:27","REFERRED TO OTHER AGENCY"
"24-L000010","LAW","2024-01-01 12:57:54",1,1,12,"DAY","MON","B","MIDS","BURGLARY IN PROGRESS","791 Taylor Wall Apt. 673",2,"Lee, Ann","E-911","Martin, Holly",90,7,65,40,300,1176,97,1613,"2024-01-01 12:59:24","2024-01-01 12:59:31","2024-01-01 13:00:11","2024-01-01 12:58:59","2024-01-01 13:05:11","2024-01-01 13:24:47","TAKEN TO HOSPITAL"
"24-L000011","LAW","2024-01-01 13:55:58",1,1,13,"DAY","MON","B","MIDS","SUSPICIOUS PERSON WITH WEAPON","8822 Archer Loop",2,"Jackson, Jose","E-911","Walton, Katherine",90,10,156,40,338,996,100,1474,"2024-01-01 13:57:28","2024-01-01 13:57:38","2024-01-01 13:58:18","2024-01-01 13:58:34","2024-01-01 14:03:56","2024-01-01 14:20:32","UNIT CLEARED"
"24-L000012","LAW","2024-01-01 15:18:58",1,1,15,"DAY","MON","B","LATE","PROPERTY LOST TRU","6862 Parrish Spring",5,"Hardy, Betty","E-911","Smith, Jacob",59,10,180,40,513,4323,69,4945,"2024-01-01 15:19:57","2024-01-01 15:20:07","2024-01-01 15:20:47","2024-01-01 15:21:58","2024-01-01 15:29:20","2024-01-01 16:41:23","REFERRED TO OTHER AGENCY"
