"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed"
"25-L000001","LAW","2025-01-01 00:09:12",1,1,0,"NIGHT","WED","C","MIDS","PROPERTY LOST TRU","843, avenue de Blanc",5,"Gillet, Marguerite","E-911","Toussaint, Inès",48,6,46,40,677,1768,54,2539,"2025-01-01 00:10:00","2025-01-01 00:10:06","2025-01-01 00:10:46","2025-01-01 00:09:58","2025-01-01 00:22:03","2025-01-01 00:51:31"
"25-L000002","LAW","2025-01-01 00:17:18",1,1,0,"NIGHT","WED","C","MIDS","ROBBERY IN PROGRESS","37, avenue Laine",1,"Dubois, Henriette","E-911","Renaud, Noël",66,5,275,40,480,2287,71,2878,"2025-01-01 00:18:24","2025-01-01 00:18:29","2025-01-01 00:19:09","2025-01-01 00:21:53","2025-01-01 00:27:09","2025-01-01 01:05:16"
"25-L000003","LAW","2025-01-01 01:15:27",1,1,1,"NIGHT","WED","C","MIDS","BURGLARY IN PROGRESS","7, chemin Anastasie Paris",2,"Aubert, Noémi","E-911","Laroche, André",90,7,3,40,445,1275,97,1857,"2025-01-01 01:16:57","2025-01-01 01:17:04","2025-01-01 01:17:44","2025-01-01 01:15:30","2025-01-01 01:25:09","2025-01-01 01:46:24"
"25-L000004","LAW","2025-01-01 01:25:05",1,1,1,"NIGHT","WED","C","MIDS","SUSPICIOUS EVENT","4, chemin Jourdan",3,"Gillet, Marguerite","E-911","Leclerc, Madeleine",36,5,12,2,785,2662,41,3490,"2025-01-01 01:25:41","2025-01-01 01:25:46","2025-01-01 01:25:48","2025-01-01 01:25:17","2025-01-01 01:38:53","2025-01-01 02:23:15"
"25-L000005","LAW","2025-01-01 01:35:02",1,1,1,"NIGHT","WED","C","MIDS","GLA","49, avenue Arnaude Petit",5,"Brunet, Suzanne","E-911","Collet, Timothée",90,8,93,40,300,1605,98,2043,"2025-01-01 01:36:32","2025-01-01 01:36:40","2025-01-01 01:37:20","2025-01-01 01:36:35","2025-01-01 01:42:20","2025-01-01 02:09:05"
"25-L000006","LAW","2025-01-01 02:13:07",1,1,2,"NIGHT","WED","C","LATE","DOMESTIC VIOL NO INJ","514, avenue Meyer",2,"Dupré, Zacharie","PHONE","Leclerc, Madeleine",90,18,22,40,322,4614,108,5084,"2025-01-01 02:14:37","2025-01-01 02:14:55","2025-01-01 02:15:35","2025-01-01 02:13:29","2025-01-01 02:20:57","2025-01-01 03:37:51"
"25-L000007","LAW","2025-01-01 02:22:12",1,1,2,"NIGHT","WED","C","LATE","TRAFFIC ACCIDENT NO INJURY","470, boulevard de Moulin",3,"Mahe, Françoise","TEXT","Laroche, André",51,20,31,16,300,3545,71,3932,"2025-01-01 02:23:03","2025-01-01 02:23:23","2025-01-01 02:23:39","2025-01-01 02:22:43","2025-01-01 02:28:39","2025-01-01 03:27:44"
"25-L000008","LAW","2025-01-01 04:19:45",1,1,4,"NIGHT","WED","C","LATE","PROPERTY LOST TRU","78, rue Navarro",5,"Aubert, Noémi","E-911","Laroche, André",90,5,70,40,432,1610,95,2177,"2025-01-01 04:21:15","2025-01-01 04:21:20","2025-01-01 04:22:00","2025-01-01 04:20:55","2025-01-01 04:29:12","2025-01-01 04:56:02"
"25-L000009","LAW","2025-01-01 04:50:48",1,1,4,"NIGHT","WED","C","LATE","SUICIDAL SUBJECT","48, avenue Guy Samson",1,"Voisin, Thibaut","OFFICER","Gay, Nath",90,13,94,40,475,1959,103,2577,"2025-01-01 04:52:18","2025-01-01 04:52:31","2025-01-01 04:53:11","2025-01-01 04:52:22","2025-01-01 05:01:06","2025-01-01 05:33:45"
"25-L000010","LAW","2025-01-01 05:05:07",1,1,5,"NIGHT","WED","C","LATE","TRAFFIC STOP","98, rue de Dupuy",4,"Aubert, Noémi","PHONE","Collet, Timothée",79,5,80,40,301,1202,84,1627,"2025-01-01 05:06:26","2025-01-01 05:06:31","2025-01-01 05:07:11","2025-01-01 05:06:27","2025-01-01 05:12:12","2025-01-01 05:32:14"
