"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed"
"24-F000001","FIRE","2024-01-01 02:12:00",1,1,2,"NIGHT","MON","D","LATE","FIRE INSPECTION","Camino Clarisa Juliá 37",5,"Garcés, Silvia","OFFICER","Galvez, Maura",90,25,101,22,405,1008,115,1550,"2024-01-01 02:13:30","2024-01-01 02:13:55","2024-01-01 02:14:17","2024-01-01 02:13:41","2024-01-01 02:21:02","2024-01-01 02:37:50"
"24-M000001","EMS","2024-01-01 03:17:46",1,1,3,"NIGHT","MON","D","LATE","ALLERGIC REACTION ALS","Camino Alondra Céspedes 7 Puerta 2 ",1,"Piñeiro, Demetrio","E-911","Hidalgo, Macarena",90,8,61,40,580,2021,98,2739,"2024-01-01 03:19:16","2024-01-01 03:19:24","2024-01-01 03:20:04","2024-01-01 03:18:47","2024-01-01 03:29:44","2024-01-01 04:03:25"
"24-M000002","EMS","2024-01-01 03:57:44",1,1,3,"NIGHT","MON","D","LATE","MENTAL HEALTH ALS","Alameda Sofía Seco 791",5,"Catalán, Rosario","E-911","Hidalgo, Macarena",90,7,77,40,480,2393,97,3010,"2024-01-01 03:59:14","2024-01-01 03:59:21","2024-01-01 04:00:01","2024-01-01 03:59:01","2024-01-01 04:08:01","2024-01-01 04:47:54"
"24-F000002","FIRE","2024-01-01 04:38:57",1,1,4,"NIGHT","MON","D","LATE","ANIMAL RESCUE","Glorieta de Eva Ramírez 84",4,"Garcés, Silvia","E-911","Villanueva, Eligia",20,8,5,38,511,2234,28,2811,"2024-01-01 04:39:17","2024-01-01 04:39:25","2024-01-01 04:40:03","2024-01-01 04:39:02","2024-01-01 04:48:34","2024-01-01 05:25:48"
"24-M000003","EMS","2024-01-01 07:58:38",1,1,7,"DAY","MON","B","EARLY","UNCONSCIOUS ALS","Callejón Ceferino Puerta 46",1,"Castillo, Melania","E-911","Cueto, Natalio",90,31,5,28,300,3825,121,4274,"2024-01-01 08:00:08","2024-01-01 08:00:39","2024-01-01 08:01:07","2024-01-01 07:58:43","2024-01-01 08:06:07","2024-01-01 09:09:52"
"24-F000003","FIRE","2024-01-01 08:24:07",1,1,8,"DAY","MON","B","EARLY","FIRE PREVENTION","Via de Tomás Raya 20",5,"Zamora, Violeta","PHONE","Cueto, Natalio",90,7,2,40,300,2652,97,3089,"2024-01-01 08:25:37","2024-01-01 08:25:44","2024-01-01 08:26:24","2024-01-01 08:24:09","2024-01-01 08:31:24","2024-01-01 09:15:36"
"24-F000004","FIRE","2024-01-01 10:51:21",1,1,10,"DAY","MON","B","MIDS","ELEVATOR","Cuesta de Eugenia Diego 7 Puerta 7 ",3,"Velasco, Rebeca","E-911","Montero, Adela",90,6,0,40,337,2102,96,2575,"2024-01-01 10:52:51","2024-01-01 10:52:57","2024-01-01 10:53:37","2024-01-01 10:51:21","2024-01-01 10:59:14","2024-01-01 11:34:16"
"24-M000004","EMS","2024-01-01 12:20:31",1,1,12,"DAY","MON","B","MIDS","ROUTINE TRANSPORT","Cañada Fortunata Arias 1",5,"Roman, Manolo","PHONE","Malo, Victor",11,7,2,40,305,1881,18,2244,"2024-01-01 12:20:42","2024-01-01 12:20:49","2024-01-01 12:21:29","2024-01-01 12:20:33","2024-01-01 12:26:34","2024-01-01 12:57:55"
"24-F000005","FIRE","2024-01-01 12:41:05",1,1,12,"DAY","MON","B","MIDS","RESIDENTIAL BUILDING FIRE","Urbanización de Jose Francisco Martorell 17 Piso 6 ",1,"Torre, Teófilo","TEXT","Cueto, Natalio",23,6,45,40,300,4376,29,4745,"2024-01-01 12:41:28","2024-01-01 12:41:34","2024-01-01 12:42:14","2024-01-01 12:41:50","2024-01-01 12:47:14","2024-01-01 14:00:10"
"24-M000005","EMS","2024-01-01 12:55:30",1,1,12,"DAY","MON","B","MIDS","HEART PROBLEMS ALS","Rambla de Vidal Solsona 49",2,"Torre, Teófilo","PHONE","Montero, Adela",23,5,2,40,300,453,28,821,"2024-01-01 12:55:53","2024-01-01 12:55:58","2024-01-01 12:56:38","2024-01-01 12:55:32","2024-01-01 13:01:38","2024-01-01 13:09:11"
