"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed"
"25-F000001","FIRE","2025-01-29 16:51:59",29,5,16,"DAY","WED","A","LATE","HIGHRISE BUILDING FIRE","71578 Joshua Road Apt. 494",1,"Ferguson, Emma","E-911","Lawson, Thomas",13,5,1,40,532,2117,18,2707,"2025-01-29 16:52:12","2025-01-29 16:52:17","2025-01-29 16:52:57","2025-01-29 16:52:00","2025-01-29 17:01:49","2025-01-29 17:37:06"
"25-L000001","LAW","2025-04-01 10:53:26",91,14,10,"DAY","TUE","A","MIDS","OFFICER NEEDS ASSISTANCE","060 Villarreal River",1,"Ortiz, Ashley","OFFICER","Herrera, Kyle",9,13,51,40,608,506,22,1176,"2025-04-01 10:53:35","2025-04-01 10:53:48","2025-04-01 10:54:28","2025-04-01 10:54:17","2025-04-01 11:04:36","2025-04-01 11:13:02"
"25-L000002","LAW","2025-06-04 07:47:27",155,23,7,"DAY","WED","A","EARLY","ALARM RESIDENTIAL NIGHTIME","931 Walton Stravenue",1,"Ferguson, Emma","E-911","Herrera, Kyle",15,5,20,40,490,1318,20,1868,"2025-06-04 07:47:42","2025-06-04 07:47:47","2025-06-04 07:48:27","2025-06-04 07:47:47","2025-06-04 07:56:37","2025-06-04 08:18:35"
"25-L000003","LAW","2025-06-06 20:49:26",157,23,20,"NIGHT","FRI","D","EARLY","PUBLIC SERVICE - LAW","4529 Melissa Overpass",4,"Richards, David","PHONE","Hale, Amanda",90,6,222,40,300,2654,96,3090,"2025-06-06 20:50:56","2025-06-06 20:51:02","2025-06-06 20:51:42","2025-06-06 20:53:08","2025-06-06 20:56:42","2025-06-06 21:40:56"
"25-M000001","EMS","2025-08-20 20:19:47",232,34,20,"NIGHT","WED","D","EARLY","CARDIAC ARREST ALS","888 James Cape",1,"Sampson, Brenda","PHONE","Garcia, Patrick",10,28,18,40,402,3572,38,4052,"2025-08-20 20:19:57","2025-08-20 20:20:25","2025-08-20 20:21:05","2025-08-20 20:20:05","2025-08-20 20:27:47","2025-08-20 21:27:19"
"25-L000004","LAW","2025-09-15 06:12:56",258,38,6,"DAY","MON","A","EARLY","SUICIDAL SUBJECT","90917 Katrina Way",1,"Fuller, Todd","TEXT","Sanchez, Sherri",90,13,0,40,455,2973,103,3571,"2025-09-15 06:14:26","2025-09-15 06:14:39","2025-09-15 06:15:19","2025-09-15 06:12:56","2025-09-15 06:22:54","2025-09-15 07:12:27"
"25-L000005","LAW","2025-10-02 22:18:13",275,40,22,"NIGHT","THU","D","MIDS","ROBBERY IN PROGRESS","4156 Ramirez Crescent Suite 154",1,"Jones, Colleen","C2C","Green, Bryan",90,13,133,40,300,3103,103,3546,"2025-10-02 22:19:43","2025-10-02 22:19:56","2025-10-02 22:20:36","2025-10-02 22:20:26","2025-10-02 22:25:36","2025-10-02 23:17:19"
"25-L000006","LAW","2025-11-06 10:45:59",310,45,10,"DAY","THU","A","MIDS","FOLLOW UP","247 Curtis Groves",5,"Williams, Anthony","E-911","Lawson, Thomas",90,5,56,40,481,3551,95,4167,"2025-11-06 10:47:29","2025-11-06 10:47:34","2025-11-06 10:48:14","2025-11-06 10:46:55","2025-11-06 10:56:15","2025-11-06 11:55:26"
"25-M000002","EMS","2025-11-10 05:40:25",314,46,5,"NIGHT","MON","C","LATE","ALS EMERGENCY","62229 Cuevas Road Apt. 063",2,"Marshall, Catherine","PHONE","Serrano, Christopher",90,5,818,24,408,3587,95,4114,"2025-11-10 05:41:55","2025-11-10 05:42:00","2025-11-10 05:42:24","2025-11-10 05:54:03","2025-11-10 05:49:12","2025-11-10 06:48:59"
"25-L000007","LAW","2025-12-08 07:04:40",342,50,7,"DAY","MON","A","EARLY","ROBBERY IN PROGRESS","3929 Linda Mountain Suite 186",1,"Ferguson, Emma","E-911","Perkins, Patrick",79,13,59,30,300,2995,92,3417,"2025-12-08 07:05:59","2025-12-08 07:06:12","2025-12-08 07:06:42","2025-12-08 07:05:39","2025-12-08 07:11:42","2025-12-08 08:01:37"
