"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed","disposition"
"24-L000001","LAW","2024-01-01 00:46:41",1,1,0,"NIGHT","MON","D","MIDS","HOSTAGE SITUATION","8674 Chambers Passage",1,"Gallagher, Devin","PHONE","Woods, Deborah",90,7,41,36,300,708,97,1141,"2024-01-01 00:48:11","2024-01-01 00:48:18","2024-01-01 00:48:54","2024-01-01 00:47:22","2024-01-01 00:53:54","2024-01-01 01:05:42","NO ACTION TAKEN"
"24-L000002","LAW","2024-01-01 01:38:27",1,1,1,"NIGHT","MON","D","MIDS","SUSPICIOUS EVENT","593 Pope Port",3,"Martinez, Rose","C2C","Garcia, Christian",90,19,131,40,604,2083,109,2836,"2024-01-01 01:39:57","2024-01-01 01:40:16","2024-01-01 01:40:56","2024-01-01 01:40:38","2024-01-01 01:51:00","2024-01-01 02:25:43","REPORT TAKEN"
"24-L000003","LAW","2024-01-01 02:19:29",1,1,2,"NIGHT","MON","D","LATE","WEAPON VIOL GUN IN PROG","41397 Mario Radial Suite 229",1,"Martinez, Rose","OFFICER","Mcdonald, John",62,10,31,40,300,4177,72,4589,"2024-01-01 02:20:31","2024-01-01 02:20:41","2024-01-01 02:21:21","2024-01-01 02:20:00","2024-01-01 02:26:21","2024-01-01 03:35:58","REFERRED TO OTHER AGENCY"
"24-M000001","EMS","2024-01-01 03:01:31",1,1,3,"NIGHT","MON","D","LATE","MEDICAL ALARM","393 Leah Pike Apt. 777",5,"Franklin, Bradley","TEXT","Mcdonald, John",90,5,55,40,496,3093,95,3724,"2024-01-01 03:03:01","2024-01-01 03:03:06","2024-01-01 03:03:46","2024-01-01 03:02:26","2024-01-01 03:12:02","2024-01-01 04:03:35","REFERRED TO OTHER AGENCY"
"24-L000004","LAW","2024-01-01 03:38:05",1,1,3,"NIGHT","MON","D","LATE","STABBING","818 Vincent Row",1,"Harrison, Michele","E-911","Mcdonald, John",35,5,222,40,514,3477,40,4071,"2024-01-01 03:38:40","2024-01-01 03:38:45","2024-01-01 03:39:25","2024-01-01 03:41:47","2024-01-01 03:47:59","2024-01-01 04:45:56","REFERRED TO OTHER AGENCY"
"24-L000005","LAW","2024-01-01 04:10:27",1,1,4,"NIGHT","MON","D","LATE","SUICIDAL SUBJECT","3587 Matthew Passage",1,"Reilly, Amanda","E-911","Edwards, Marie",20,5,90,40,839,1798,25,2702,"2024-01-01 04:10:47","2024-01-01 04:10:52","2024-01-01 04:11:32","2024-01-01 04:11:57","2024-01-01 04:25:31","2024-01-01 04:55:29","UNIT CLEARED"
"24-L000006","LAW","2024-01-01 05:29:39",1,1,5,"NIGHT","MON","D","LATE","BURGLARY IN PROGRESS","41694 Murray Glens",2,"Reilly, Amanda","PHONE","Davis, Scott",90,5,71,17,550,2611,95,3273,"2024-01-01 05:31:09","2024-01-01 05:31:14","2024-01-01 05:31:31","2024-01-01 05:30:50","2024-01-01 05:40:41","2024-01-01 06:24:12","REPORT TAKEN"
"24-L000007","LAW","2024-01-01 05:44:41",1,1,5,"NIGHT","MON","D","LATE","SUICIDAL SUBJECT","35247 Patricia Avenue",1,"Franklin, Bradley","PHONE","Donovan, Marcia",65,14,65,40,814,1375,79,2308,"2024-01-01 05:45:46","2024-01-01 05:46:00","2024-01-01 05:46:40","2024-01-01 05:45:46","2024-01-01 06:00:14","2024-01-01 06:23:09","CANCELLED"
"24-L000008","LAW","2024-01-01 06:06:03",1,1,6,"DAY","MON","B","EARLY","TRESPASSING","7501 Samantha Views",3,"Carr, Darlene","PHONE","Ross, Jonathan",23,13,38,40,511,637,36,1224,"2024-01-01 06:06:26","2024-01-01 06:06:39","2024-01-01 06:07:19","2024-01-01 06:06:41","2024-01-01 06:15:50","2024-01-01 06:26:27","REFERRED TO OTHER AGENCY"
"24-L000009","LAW","2024-01-01 06:25:21",1,1,6,"DAY","MON","B","EARLY","PUBLIC SERVICE - LAW","438 Tammy Place",4,"Henderson, Jennifer","E-911","Brown, Karen",90,6,98,40,407,1491,96,2034,"2024-01-01 06:26:51","2024-01-01 06:26:57","2024-01-01 06:27:37","2024-01-01 06:26:59","2024-01-01 06:34:24","2024-01-01 06:59:15","UNIT CLEARED"
"24-L000010","LAW","2024-01-01 09:31:03",1,1,9,"DAY","MON","B","EARLY","FOLLOW UP","45520 Tara Gardens",5,"Bell, Mary","E-911","Ross, Jonathan",47,5,52,34,300,745,52,1131,"2024-01-01 09:31:50","2024-01-01 09:31:55","2024-01-01 09:32:29","2024-01-01 09:31:55","2024-01-01 09:37:29","2024-01-01 09:49:54","ARREST MADE"
"24-M000002","EMS","2024-01-01 10:27:01",1,1,10,"DAY","MON","B","MIDS","TRAUMATIC INJURY ALS","9677 Scott Lakes",1,"Bell, Mary","E-911","Ross, Jonathan",53,5,97,40,488,859,58,1445,"2024-01-01 10:27:54","2024-01-01 10:27:59","2024-01-01 10:28:39","2024-01-01 10:28:38","2024-01-01 10:36:47","2024-01-01 10:51:06","NO ACTION TAKEN"
"24-L000011","LAW","2024-01-01 10:32:22",1,1,10,"DAY","MON","B","MIDS","FRAUD REPORT","593 Pope Port",5,"Pugh, Lisa","E-911","Richards, Madison",23,5,25,40,381,1645,28,2094,"2024-01-01 10:32:45","2024-01-01 10:32:50","2024-01-01 10:33:30","2024-01-01 10:32:47","2024-01-01 10:39:51","2024-01-01 11:07:16","REPORT TAKEN"
"24-L000012","LAW","2024-01-01 10:38:19",1,1,10,"DAY","MON","B","MIDS","PROPERTY LOST TRU","173 James Union Suite 338",5,"Henderson, Jennifer","OFFICER","Richards, Madison",56,12,231,26,543,2998,68,3635,"2024-01-01 10:39:15","2024-01-01 10:39:27","2024-01-01 10:39:53","2024-01-01 10:42:10","2024-01-01 10:48:56","2024-01-01 11:38:54","REPORT TAKEN"
"24-M000003","EMS","2024-01-01 12:49:31",1,1,12,"DAY","MON","B","MIDS","DIABETIC EMERGENCY ALS","30884 Dominguez Dale",2,"Lamb, Kenneth","E-911","Glenn, Phillip",90,5,126,40,501,1841,95,2477,"2024-01-01 12:51:01","2024-01-01 12:51:06","2024-01-01 12:51:46","2024-01-01 12:51:37","2024-01-01 13:00:07","2024-01-01 13:30:48","CITATION ISSUED"
"24-L000013","LAW","2024-01-01 14:11:10",1,1,14,"DAY","MON","B","LATE","SUSPICIOUS EVENT","187 Amy Rue Suite 004",3,"Henderson, Jennifer","PHONE","Garcia, Sierra",20,5,50,40,334,1074,25,1473,"2024-01-01 14:11:30","2024-01-01 14:11:35","2024-01-01 14:12:15","2024-01-01 14:12:00","2024-01-01 14:17:49","2024-01-01 14:35:43","CITATION ISSUED"
"24-L000014","LAW","2024-01-01 14:23:59",1,1,14,"DAY","MON","B","LATE","NOISE COMPLAINT IN PROG","527 Banks Trail",4,"Henderson, Jennifer","E-911","Glenn, Phillip",90,20,114,40,311,803,110,1264,"2024-01-01 14:25:29","2024-01-01 14:25:49","2024-01-01 14:26:29","2024-01-01 14:25:53","2024-01-01 14:31:40","2024-01-01 14:45:03","REFERRED TO OTHER AGENCY"
"24-L000015","LAW","2024-01-01 16:01:09",1,1,16,"DAY","MON","B","LATE","DOMESTIC VIOL NO INJ","151 Cooper Fork",2,"Lamb, Kenneth","TEXT","Ross, Jonathan",41,5,7,40,612,1781,46,2479,"2024-01-01 16:01:50","2024-01-01 16:01:55","2024-01-01 16:02:35","2024-01-01 16:01:16","2024-01-01 16:12:47","2024-01-01 16:42:28","ARREST MADE"
"24-L000016","LAW","2024-01-01 16:04:44",1,1,16,"DAY","MON","B","LATE","911 HANG UP","9509 James Track Apt. 525",2,"Pugh, Lisa","E-911","Melendez, Paul",56,5,133,17,300,2806,61,3184,"2024-01-01 16:05:40","2024-01-01 16:05:45","2024-01-01 16:06:02","2024-01-01 16:06:57","2024-01-01 16:11:02","2024-01-01 16:57:48","REFERRED TO OTHER AGENCY"
"24-L000017","LAW","2024-01-01 16:14:05",1,1,16,"DAY","MON","B","LATE","ASSAULT","357 James Passage",2,"Carr, Darlene","E-911","Garcia, Sierra",47,5,14,7,530,2406,52,2995,"2024-01-01 16:14:52","2024-01-01 16:14:57","2024-01-01 16:15:04","2024-01-01 16:14:19","2024-01-01 16:23:54","2024-01-01 17:04:00","TAKEN TO HOSPITAL"
"24-L000018","LAW","2024-01-01 17:47:19",1,1,17,"DAY","MON","B","LATE","LARCENY IN PROGRESS","97519 Morrison Haven Apt. 330",3,"Carr, Darlene","C2C","Castillo, Elizabeth",44,14,128,40,818,1405,58,2321,"2024-01-01 17:48:03","2024-01-01 17:48:17","2024-01-01 17:48:57","2024-01-01 17:49:27","2024-01-01 18:02:35","2024-01-01 18:26:00","ARREST MADE"
"24-L000019","LAW","2024-01-01 19:20:18",1,1,19,"NIGHT","MON","D","EARLY","911 HANG UP","72484 Grace Green",2,"Cain, Andrew","E-911","Mccarthy, Shelby",90,5,261,40,558,2567,95,3260,"2024-01-01 19:21:48","2024-01-01 19:21:53","2024-01-01 19:22:33","2024-01-01 19:24:39","2024-01-01 19:31:51","2024-01-01 20:14:38","ARREST MADE"
