call_id,agency,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,problem,address,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time,time_call_queued,time_call_dispatched,time_call_acknowledged,time_call_disconnected,time_unit_enroute,time_call_closed
25-L116379,LAW,2024-03-12 19:38:48,72,11,19,NIGHT,TUE,D,EARLY,MVC,80301 Kim Run,1,"Scott, Joseph",E-911,"Mcintyre, Peter",90,16,122,39,367,739,106,1251,2024-03-12 19:40:18,2024-03-12 19:40:34,2024-03-12 19:41:13,2024-03-12 19:40:50,2024-03-12 19:47:20,2024-03-12 19:59:39
25-M480234,EMS,2024-03-27 14:50:17,87,13,14,DAY,WED,A,LATE,DIABETIC EMERGENCY ALS,922 White Via Apt. 958,4,"Coleman, Daniel",E-911,"Turner, Brenda",64,8,231,40,348,4475,72,4935,2024-03-27 14:51:21,2024-03-27 14:51:29,2024-03-27 14:52:09,2024-03-27 14:54:08,2024-03-27 14:57:57,2024-03-27 16:12:32
25-L451427,LAW,2024-03-30 11:57:02,90,13,11,DAY,SAT,B,MIDS,TRESPASSING,85723 Robert Junctions,4,"Garcia, Noah",E-911,"Peterson, Stephen",90,7,7,40,788,2913,97,3838,2024-03-30 11:58:32,2024-03-30 11:58:39,2024-03-30 11:59:19,2024-03-30 11:57:09,2024-03-30 12:12:27,2024-03-30 13:01:00
25-L264295,LAW,2024-04-06 12:30:44,97,14,12,DAY,SAT,A,MIDS,TRAFFIC STOP,88664 Mark Harbors,1,"Haas, Paul",PHONE,"Matthews, Brandon",69,19,119,34,360,759,88,1241,2024-04-06 12:31:53,2024-04-06 12:32:12,2024-04-06 12:32:46,2024-04-06 12:32:43,2024-04-06 12:38:46,2024-04-06 12:51:25
25-M161850,EMS,2024-04-22 23:49:26,113,17,23,NIGHT,MON,D,MIDS,ALLERGIC REACTION ALS,39313 Nicole Lodge,4,"Evans, Jeffrey",E-911,"Wyatt, Luis",90,7,28,40,300,1250,97,1687,2024-04-22 23:50:56,2024-04-22 23:51:03,2024-04-22 23:51:43,2024-04-22 23:49:54,2024-04-22 23:56:43,2024-04-23 00:17:33
25-L632529,LAW,2024-04-24 05:06:34,115,17,5,NIGHT,WED,C,LATE,ALARM COMMERCIAL,931 Rachel Shore Apt. 761,4,"Huber, Samuel",PHONE,"Fuller, Jeremy",90,22,0,40,300,539,112,991,2024-04-24 05:08:04,2024-04-24 05:08:26,2024-04-24 05:09:06,2024-04-24 05:06:34,2024-04-24 05:14:06,2024-04-24 05:23:05
25-L643152,LAW,2024-06-30 20:02:20,182,26,20,NIGHT,SUN,D,EARLY,NOISE COMPLAINT,4714 Barnes Views Apt. 866,4,"Evans, Jeffrey",TEXT,"Petersen, Nathan",90,5,89,40,300,2135,95,2570,2024-06-30 20:03:50,2024-06-30 20:03:55,2024-06-30 20:04:35,2024-06-30 20:03:49,2024-06-30 20:09:35,2024-06-30 20:45:10
25-L937132,LAW,2024-10-21 22:44:28,295,43,22,NIGHT,MON,D,MIDS,PUBLIC SERVICE - LAW,19369 Pierce Loop Suite 695,2,"Palmer, Desiree",E-911,"Mcintyre, Peter",90,5,117,40,300,735,95,1170,2024-10-21 22:45:58,2024-10-21 22:46:03,2024-10-21 22:46:43,2024-10-21 22:46:25,2024-10-21 22:51:43,2024-10-21 23:03:58
25-L074506,LAW,2024-11-09 21:14:15,314,45,21,NIGHT,SAT,D,EARLY,FLAG DOWN,8583 Amanda Highway Suite 393,3,"Scott, Joseph",E-911,"Armstrong, Lucas",90,8,209,40,900,1502,98,2540,2024-11-09 21:15:45,2024-11-09 21:15:53,2024-11-09 21:16:33,2024-11-09 21:17:44,2024-11-09 21:31:33,2024-11-09 21:56:35
25-L003061,LAW,2024-12-07 01:31:17,342,49,1,NIGHT,SAT,D,MIDS,ASSIST CITIZEN,26605 Elaine Fall,3,"Terry, Judith",PHONE,"Johns, Jason",90,5,456,33,533,6505,95,7166,2024-12-07 01:32:47,2024-12-07 01:32:52,2024-12-07 01:33:25,2024-12-07 01:38:53,2024-12-07 01:42:18,2024-12-07 03:30:43
