"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed"
"25-L025237","LAW","2025-04-01 00:30:50",91,14,0,"NIGHT","TUE","C","MIDS","LARCENY REPORT","0282 Tony Burg",5,"Williams, Donna","E-911","Thompson, Christopher",90,5,116,40,431,1513,95,2079,"2025-04-01 00:32:20","2025-04-01 00:32:25","2025-04-01 00:33:05","2025-04-01 00:32:46","2025-04-01 00:40:16","2025-04-01 01:05:29"
"25-L025238","LAW","2025-04-01 00:36:36",91,14,0,"NIGHT","TUE","C","MIDS","DISORDERLY CONDUCT","303 Mackenzie Unions Suite 466",2,"Esparza, Susan","PHONE","Blankenship, Joshua",90,9,24,5,300,3255,99,3659,"2025-04-01 00:38:06","2025-04-01 00:38:15","2025-04-01 00:38:20","2025-04-01 00:37:00","2025-04-01 00:43:20","2025-04-01 01:37:35"
"25-F074341","FIRE","2025-04-01 02:25:25",91,14,2,"NIGHT","TUE","C","LATE","SMOKE DETECTOR","0443 Smith Turnpike",3,"Fitzgerald, John","PHONE","Blake, Deanna",69,5,1,40,425,865,74,1404,"2025-04-01 02:26:34","2025-04-01 02:26:39","2025-04-01 02:27:19","2025-04-01 02:25:26","2025-04-01 02:34:24","2025-04-01 02:48:49"
"25-L025239","LAW","2025-04-01 02:34:43",91,14,2,"NIGHT","TUE","C","LATE","TRESPASSING","15701 Robertson Place Suite 866",3,"Fitzgerald, John","OFFICER","Gaines, Tonya",90,7,11,40,300,578,97,1015,"2025-04-01 02:36:13","2025-04-01 02:36:20","2025-04-01 02:37:00","2025-04-01 02:34:54","2025-04-01 02:42:00","2025-04-01 02:51:38"
"25-F074342","FIRE","2025-04-01 02:51:09",91,14,2,"NIGHT","TUE","C","LATE","FIRE ALARM","47369 Eric Centers",3,"Jordan, Benjamin","TEXT","Gaines, Tonya",51,13,57,37,481,4702,64,5284,"2025-04-01 02:52:00","2025-04-01 02:52:13","2025-04-01 02:52:50","2025-04-01 02:52:06","2025-04-01 03:00:51","2025-04-01 04:19:13"
"25-F074343","FIRE","2025-04-01 03:28:23",91,14,3,"NIGHT","TUE","C","LATE","APPLIANCE FIRE","8582 Flores Fords",2,"Jennings, Joyce","TEXT","Castillo, Calvin",24,6,15,40,437,1270,30,1777,"2025-04-01 03:28:47","2025-04-01 03:28:53","2025-04-01 03:29:33","2025-04-01 03:28:38","2025-04-01 03:36:50","2025-04-01 03:58:00"
"25-M069222","EMS","2025-04-01 03:40:51",91,14,3,"NIGHT","TUE","C","LATE","PUBLIC SERICE EMS","24039 Gardner Row",4,"Diaz, Eric","PHONE","Clements, Jacqueline",12,9,277,40,553,2043,21,2657,"2025-04-01 03:41:03","2025-04-01 03:41:12","2025-04-01 03:41:52","2025-04-01 03:45:28","2025-04-01 03:51:05","2025-04-01 04:25:08"
"25-L025240","LAW","2025-04-01 04:02:18",91,14,4,"NIGHT","TUE","C","LATE","TRAFFIC STOP","592 Susan Inlet Apt. 578",4,"Parker, Sharon","E-911","Gaines, Tonya",90,7,18,4,300,5016,97,5417,"2025-04-01 04:03:48","2025-04-01 04:03:55","2025-04-01 04:03:59","2025-04-01 04:02:36","2025-04-01 04:08:59","2025-04-01 05:32:35"
"25-L025241","LAW","2025-04-01 05:40:08",91,14,5,"NIGHT","TUE","C","LATE","NOISE COMPLAINT DELAY","864 Patricia Heights",4,"Jennings, Joyce","TEXT","Castillo, Calvin",54,12,112,40,339,3152,66,3597,"2025-04-01 05:41:02","2025-04-01 05:41:14","2025-04-01 05:41:54","2025-04-01 05:42:00","2025-04-01 05:47:33","2025-04-01 06:40:05"
"25-M069223","EMS","2025-04-01 06:49:55",91,14,6,"DAY","TUE","A","EARLY","PUBLIC SERICE EMS","165 Bryan Avenue",4,"Roberts, Nicole","OFFICER","Malone, Lisa",90,5,1,40,300,506,95,941,"2025-04-01 06:51:25","2025-04-01 06:51:30","2025-04-01 06:52:10","2025-04-01 06:49:56","2025-04-01 06:57:10","2025-04-01 07:05:36"
"25-L025242","LAW","2025-04-01 07:07:08",91,14,7,"DAY","TUE","A","EARLY","LARCENY IN PROGRESS","3177 Schmitt Mews",3,"Juarez, Robert","E-911","Rivera, Michelle",90,5,14,40,404,1100,95,1639,"2025-04-01 07:08:38","2025-04-01 07:08:43","2025-04-01 07:09:23","2025-04-01 07:07:22","2025-04-01 07:16:07","2025-04-01 07:34:27"
"25-F074344","FIRE","2025-04-01 07:13:06",91,14,7,"DAY","TUE","A","EARLY","WATER LEAK","0617 Thomas Summit",3,"Williams, Steven","E-911","Rivera, Michelle",24,5,34,40,802,1967,29,2838,"2025-04-01 07:13:30","2025-04-01 07:13:35","2025-04-01 07:14:15","2025-04-01 07:13:40","2025-04-01 07:27:37","2025-04-01 08:00:24"
"25-L025243","LAW","2025-04-01 07:18:16",91,14,7,"DAY","TUE","A","EARLY","SHOOTING","13270 Connie Coves Apt. 859",1,"Roberts, Nicole","PHONE","Garza, Rodney",39,5,52,17,699,2604,44,3364,"2025-04-01 07:18:55","2025-04-01 07:19:00","2025-04-01 07:19:17","2025-04-01 07:19:08","2025-04-01 07:30:56","2025-04-01 08:14:20"
"25-M069224","EMS","2025-04-01 07:36:32",91,14,7,"DAY","TUE","A","EARLY","HEADACHE BLS","139 Morgan Springs Suite 848",3,"Larson, John","E-911","Malone, Lisa",33,14,258,40,410,1165,47,1662,"2025-04-01 07:37:05","2025-04-01 07:37:19","2025-04-01 07:37:59","2025-04-01 07:40:50","2025-04-01 07:44:49","2025-04-01 08:04:14"
