"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed"
"24-L000001","LAW","2024-02-25 13:06:47",56,8,13,"DAY","SUN","B","MIDS","DRUG COMPLAINT","10490 Wilcox Greens",5,"Romero, Tara","E-911","Mills, Ryan",90,10,154,40,665,1891,100,2696,"2024-02-25 13:08:17","2024-02-25 13:08:27","2024-02-25 13:09:07","2024-02-25 13:09:21","2024-02-25 13:20:12","2024-02-25 13:51:43"
"24-L000002","LAW","2024-04-15 01:26:04",106,16,1,"NIGHT","MON","C","MIDS","WEAPON VIOL GUN IN PROG","073 Osborne Road",1,"Perry, Judy","E-911","Diaz, Darlene",61,15,49,40,300,2001,76,2417,"2024-04-15 01:27:05","2024-04-15 01:27:20","2024-04-15 01:28:00","2024-04-15 01:26:53","2024-04-15 01:33:00","2024-04-15 02:06:21"
"24-L000003","LAW","2024-06-10 19:33:31",162,24,19,"NIGHT","MON","C","EARLY","TRESPASSING","23887 Kimberly Mission",3,"Crawford, Maria","OFFICER","Love, Carolyn",57,5,47,8,485,4572,62,5127,"2024-06-10 19:34:28","2024-06-10 19:34:33","2024-06-10 19:34:41","2024-06-10 19:34:18","2024-06-10 19:42:46","2024-06-10 20:58:58"
"24-L000004","LAW","2024-07-01 04:28:43",183,27,4,"NIGHT","MON","D","LATE","PROPERTY LOST TRU","59610 Arias Well Apt. 557",5,"Montes, Allison","C2C","Sexton, Matthew",90,5,29,40,331,4373,95,4839,"2024-07-01 04:30:13","2024-07-01 04:30:18","2024-07-01 04:30:58","2024-07-01 04:29:12","2024-07-01 04:36:29","2024-07-01 05:49:22"
"24-M000001","EMS","2024-07-02 19:34:01",184,27,19,"NIGHT","TUE","D","EARLY","UNCONSCIOUS ALS","98083 Hancock Prairie Suite 562",1,"Ortiz, Monica","TEXT","Turner, Whitney",90,39,11,4,300,1610,129,2043,"2024-07-02 19:35:31","2024-07-02 19:36:10","2024-07-02 19:36:14","2024-07-02 19:34:12","2024-07-02 19:41:14","2024-07-02 20:08:04"
"24-L000005","LAW","2024-07-23 13:23:36",205,30,13,"DAY","TUE","A","MIDS","MENTAL HEALTH","00044 Roach Route",5,"Reese, Brian","PHONE","Barnett, Micheal",87,5,16,40,655,2873,92,3660,"2024-07-23 13:25:03","2024-07-23 13:25:08","2024-07-23 13:25:48","2024-07-23 13:23:52","2024-07-23 13:36:43","2024-07-23 14:24:36"
"24-F000001","FIRE","2024-09-09 04:18:14",253,37,4,"NIGHT","MON","D","LATE","SMOKE DETECTOR","6291 Larry Estates Apt. 229",3,"Simpson, Adam","E-911","Sexton, Matthew",90,5,21,40,300,4652,95,5087,"2024-09-09 04:19:44","2024-09-09 04:19:49","2024-09-09 04:20:29","2024-09-09 04:18:35","2024-09-09 04:25:29","2024-09-09 05:43:01"
"24-L000006","LAW","2024-09-20 12:38:16",264,38,12,"DAY","FRI","A","MIDS","DISABLED MOTORIST","99048 Garcia Creek Apt. 891",4,"Bright, Rose","E-911","Guerra, Shawn",90,7,49,40,300,789,97,1226,"2024-09-20 12:39:46","2024-09-20 12:39:53","2024-09-20 12:40:33","2024-09-20 12:39:05","2024-09-20 12:45:33","2024-09-20 12:58:42"
"24-L000007","LAW","2024-11-16 17:49:31",321,46,17,"DAY","SAT","A","LATE","911 HANG UP","042 Reed Overpass",2,"Munoz, Carla","E-911","Barnett, Micheal",90,12,263,40,300,1894,102,2336,"2024-11-16 17:51:01","2024-11-16 17:51:13","2024-11-16 17:51:53","2024-11-16 17:53:54","2024-11-16 17:56:53","2024-11-16 18:28:27"
"24-L000008","LAW","2024-12-04 10:30:36",339,49,10,"DAY","WED","A","MIDS","NOISE COMPLAINT DELAY","794 Allen Cliff Apt. 236",4,"Munoz, Carla","E-911","Silva, Edward",90,6,286,40,506,1421,96,2063,"2024-12-04 10:32:06","2024-12-04 10:32:12","2024-12-04 10:32:52","2024-12-04 10:35:22","2024-12-04 10:41:18","2024-12-04 11:04:59"
