"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed"
"25-L000001","LAW","2025-01-04 22:34:55",4,1,22,"NIGHT","SAT","D","MIDS","VANDALISM REPORT","16537 Melissa Stream",5,"Thompson, Adrian","E-911","Watson, Jesse",56,5,16,27,361,2186,61,2635,"2025-01-04 22:35:51","2025-01-04 22:35:56","2025-01-04 22:36:23","2025-01-04 22:35:11","2025-01-04 22:42:24","2025-01-04 23:18:50"
"25-L000002","LAW","2025-01-06 13:05:44",6,2,13,"DAY","MON","A","MIDS","911 HANG UP","7892 Walter Cove",2,"Reese, Paige","PHONE","Morse, Ashley",90,7,37,40,300,1856,97,2293,"2025-01-06 13:07:14","2025-01-06 13:07:21","2025-01-06 13:08:01","2025-01-06 13:06:21","2025-01-06 13:13:01","2025-01-06 13:43:57"
"25-L000003","LAW","2025-01-14 19:02:19",14,3,19,"NIGHT","TUE","D","EARLY","MENTAL HEALTH","5776 Amanda Trail Apt. 904",5,"Brown, Mark","E-911","Reed, Angel",90,5,43,34,496,1929,95,2554,"2025-01-14 19:03:49","2025-01-14 19:03:54","2025-01-14 19:04:28","2025-01-14 19:03:02","2025-01-14 19:12:44","2025-01-14 19:44:53"
"25-L000004","LAW","2025-01-14 22:53:33",14,3,22,"NIGHT","TUE","D","MIDS","SUSPICIOUS VEHICLE","1361 Amy Unions Apt. 200",3,"Thompson, Adrian","OFFICER","King, James",90,5,18,40,498,2012,95,2645,"2025-01-14 22:55:03","2025-01-14 22:55:08","2025-01-14 22:55:48","2025-01-14 22:53:51","2025-01-14 23:04:06","2025-01-14 23:37:38"
"25-F000001","FIRE","2025-01-20 12:08:11",20,4,12,"DAY","MON","A","MIDS","OUTSIDE FIRE","42121 Hoffman Turnpike",2,"Reese, Paige","C2C","Sutton, Angela",90,7,22,40,585,2276,97,2998,"2025-01-20 12:09:41","2025-01-20 12:09:48","2025-01-20 12:10:28","2025-01-20 12:08:33","2025-01-20 12:20:13","2025-01-20 12:58:09"
"25-M000001","EMS","2025-01-21 13:26:34",21,4,13,"DAY","TUE","A","MIDS","ASSIST CITIZEN - EMS","762 Stanton Shores Suite 331",4,"Watkins, Laura","PHONE","Campbell, Jose",90,26,133,40,557,1755,116,2468,"2025-01-21 13:28:04","2025-01-21 13:28:30","2025-01-21 13:29:10","2025-01-21 13:28:47","2025-01-21 13:38:27","2025-01-21 14:07:42"
"25-M000002","EMS","2025-01-22 06:06:49",22,4,6,"DAY","WED","B","EARLY","HEART PROBLEMS ALS","255 Thomas Ridge",2,"Gordon, Wesley","E-911","Potter, Nicole",90,11,20,40,449,2038,101,2628,"2025-01-22 06:08:19","2025-01-22 06:08:30","2025-01-22 06:09:10","2025-01-22 06:07:09","2025-01-22 06:16:39","2025-01-22 06:50:37"
"25-F000002","FIRE","2025-01-24 18:20:59",24,4,18,"NIGHT","FRI","C","EARLY","HAZMAT","68609 Rocha Cape Suite 289",2,"Haynes, Robert","E-911","Smith, Nicole",90,5,60,40,300,2407,95,2842,"2025-01-24 18:22:29","2025-01-24 18:22:34","2025-01-24 18:23:14","2025-01-24 18:21:59","2025-01-24 18:28:14","2025-01-24 19:08:21"
"25-L000005","LAW","2025-01-30 06:21:47",30,5,6,"DAY","THU","A","EARLY","HOSTAGE SITUATION","03383 Campbell Stream",1,"Snyder, Scott","E-911","Barron, Joshua",4,16,335,40,470,1308,20,1838,"2025-01-30 06:21:51","2025-01-30 06:22:07","2025-01-30 06:22:47","2025-01-30 06:27:22","2025-01-30 06:30:37","2025-01-30 06:52:25"
"25-L000006","LAW","2025-01-30 09:15:34",30,5,9,"DAY","THU","A","EARLY","SHOOTING","2803 Peggy Coves",1,"Snyder, Scott","E-911","Williams, Edwin",76,5,405,40,511,2352,81,2984,"2025-01-30 09:16:50","2025-01-30 09:16:55","2025-01-30 09:17:35","2025-01-30 09:22:19","2025-01-30 09:26:06","2025-01-30 10:05:18"
