"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed","disposition"
"25-L013553","LAW","2025-02-01 00:06:18",32,5,0,"NIGHT","SAT","D","MIDS","ASSIST CITIZEN","5527 Lowe Brook Suite 005",4,"Coleman, Timothy","E-911","Stephens, Matthew",90,22,269,32,499,1324,112,1967,"2025-02-01 00:07:48","2025-02-01 00:08:10","2025-02-01 00:08:42","2025-02-01 00:10:47","2025-02-01 00:17:01","2025-02-01 00:39:05","CITATION ISSUED"
"25-L013554","LAW","2025-02-01 00:07:14",32,5,0,"NIGHT","SAT","D","MIDS","911 HANG UP","18453 Shields Gateway Apt. 101",2,"Dixon, Amber","PHONE","Pierce, Amanda",90,5,107,18,309,4414,95,4836,"2025-02-01 00:08:44","2025-02-01 00:08:49","2025-02-01 00:09:07","2025-02-01 00:09:01","2025-02-01 00:14:16","2025-02-01 01:27:50","NO ACTION TAKEN"
"25-L013555","LAW","2025-02-01 00:37:15",32,5,0,"NIGHT","SAT","D","MIDS","DOMESTIC VIOL NO INJ","968 Daniel Circle Suite 208",2,"Dixon, Amber","PHONE","Stephens, Matthew",53,5,322,37,517,1097,58,1709,"2025-02-01 00:38:08","2025-02-01 00:38:13","2025-02-01 00:38:50","2025-02-01 00:42:37","2025-02-01 00:47:27","2025-02-01 01:05:44","UNIT CLEARED"
"25-L013556","LAW","2025-02-01 00:59:14",32,5,0,"NIGHT","SAT","D","MIDS","DRUG COMPLAINT","9490 Lisa Port",5,"Dixon, Amber","TEXT","Stephens, Matthew",77,10,74,40,300,1499,87,1926,"2025-02-01 01:00:31","2025-02-01 01:00:41","2025-02-01 01:01:21","2025-02-01 01:00:28","2025-02-01 01:06:21","2025-02-01 01:31:20","REFERRED TO OTHER AGENCY"
"25-L013557","LAW","2025-02-01 01:49:32",32,5,1,"NIGHT","SAT","D","MIDS","FOLLOW UP","57216 Jennifer Plaza Apt. 267",5,"Contreras, Bianca","E-911","Stephens, Matthew",90,10,31,27,425,1965,100,2517,"2025-02-01 01:51:02","2025-02-01 01:51:12","2025-02-01 01:51:39","2025-02-01 01:50:03","2025-02-01 01:58:44","2025-02-01 02:31:29","ARREST MADE"
"25-L013558","LAW","2025-02-01 02:47:06",32,5,2,"NIGHT","SAT","D","LATE","PARKING COMPLAINT","9001 William Forest Apt. 554",4,"Contreras, Bianca","E-911","Montgomery, Jennifer",90,12,99,23,300,2129,102,2554,"2025-02-01 02:48:36","2025-02-01 02:48:48","2025-02-01 02:49:11","2025-02-01 02:48:45","2025-02-01 02:54:11","2025-02-01 03:29:40","REFERRED TO OTHER AGENCY"
"25-M009424","EMS","2025-02-01 02:50:40",32,5,2,"NIGHT","SAT","D","LATE","ASSAULT ALS","164 Justin Mills",2,"Dixon, Amber","E-911","Montgomery, Jennifer",90,6,209,29,492,964,96,1581,"2025-02-01 02:52:10","2025-02-01 02:52:16","2025-02-01 02:52:45","2025-02-01 02:54:09","2025-02-01 03:00:57","2025-02-01 03:17:01","TAKEN TO HOSPITAL"
"25-L013559","LAW","2025-02-01 03:15:12",32,5,3,"NIGHT","SAT","D","LATE","SUSPICIOUS EVENT","9625 Natasha Via Apt. 473",3,"Rios, Danielle","E-911","Stephens, Matthew",8,7,216,28,443,1566,15,2052,"2025-02-01 03:15:20","2025-02-01 03:15:27","2025-02-01 03:15:55","2025-02-01 03:18:48","2025-02-01 03:23:18","2025-02-01 03:49:24","CITATION ISSUED"
"25-L013560","LAW","2025-02-01 03:16:46",32,5,3,"NIGHT","SAT","D","LATE","ROBBERY IN PROGRESS","00647 Megan Valleys Suite 302",1,"Contreras, Bianca","E-911","Poole, William",90,5,70,25,675,1803,95,2598,"2025-02-01 03:18:16","2025-02-01 03:18:21","2025-02-01 03:18:46","2025-02-01 03:17:56","2025-02-01 03:30:01","2025-02-01 04:00:04","ARREST MADE"
"25-M009425","EMS","2025-02-01 04:27:39",32,5,4,"NIGHT","SAT","D","LATE","BACK PAIN BLS","6906 Chad Lodge Suite 678",3,"Bowen, Sherry","E-911","Stephens, Matthew",90,7,188,7,614,3627,97,4345,"2025-02-01 04:29:09","2025-02-01 04:29:16","2025-02-01 04:29:23","2025-02-01 04:30:47","2025-02-01 04:39:37","2025-02-01 05:40:04","CITATION ISSUED"
"25-L013561","LAW","2025-02-01 04:46:59",32,5,4,"NIGHT","SAT","D","LATE","DWI - DRUNK/INTOX DRIVER","029 White Squares",2,"Bowen, Sherry","E-911","Stephens, Matthew",14,9,51,40,761,1015,23,1839,"2025-02-01 04:47:13","2025-02-01 04:47:22","2025-02-01 04:48:02","2025-02-01 04:47:50","2025-02-01 05:00:43","2025-02-01 05:17:38","REFERRED TO OTHER AGENCY"
"25-L013562","LAW","2025-02-01 05:45:41",32,5,5,"NIGHT","SAT","D","LATE","OFFICER NEEDS ASSISTANCE","8695 Miller Flats",1,"Carroll, Patrick","PHONE","Montgomery, Jennifer",90,13,23,40,300,2444,103,2887,"2025-02-01 05:47:11","2025-02-01 05:47:24","2025-02-01 05:48:04","2025-02-01 05:46:04","2025-02-01 05:53:04","2025-02-01 06:33:48","REPORT TAKEN"
